"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112367.201039","192.168.1.149","145.146.221.104","TLSv1.2","1271","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.206898","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.207151","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.219633","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.219904","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.220562","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.220825","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.220847","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.221190","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.222854","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.223150","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.223176","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.250025","23.142.69.237","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.250057","23.142.69.237","192.168.1.149","TLSv1.2","272","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.250250","23.142.69.237","192.168.1.149","TLSv1.2","160","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.250357","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.250384","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.250805","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.263507","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.313898","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.384796","145.146.221.104","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.384846","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.388914","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.388948","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.391451","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.391497","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.394224","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.394256","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.394300","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.394552","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.394621","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.395311","145.146.221.104","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.397130","145.146.221.104","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.397377","145.146.221.104","192.168.1.149","TLSv1.2","124","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.397700","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.457831","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.663942","192.168.1.149","145.146.221.104","TLSv1.2","439","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.664588","192.168.1.149","145.146.221.104","TLSv1.2","275","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.664776","145.146.221.104","192.168.1.149","TLSv1.2","766","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.686241","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.686492","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.707575","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975342","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975373","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975549","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975565","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975685","145.146.221.104","192.168.1.149","TLSv1.2","401","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975697","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975710","145.146.221.104","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975720","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975730","145.146.221.104","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975736","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.975744","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.975749","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.976113","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.997371","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.157529","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.158116","192.168.1.149","145.146.221.104","TLSv1.2","344","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.158335","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.179835","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.180119","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.199511","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386392","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386419","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386435","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386440","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386686","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386698","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386803","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386813","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386827","145.146.221.104","192.168.1.149","TLSv1.2","360","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386834","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386843","145.146.221.104","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386852","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.386861","145.146.221.104","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.386910","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.407426","192.168.1.149","145.146.221.104","TLSv1.2","536","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.411033","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.428923","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.568731","192.168.1.149","145.146.221.104","TLSv1.2","358","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.569351","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.579325","145.146.221.104","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.580183","145.146.221.104","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.580293","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.590525","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.591194","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.635079","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.675546","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.795952","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796025","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.796233","145.146.221.104","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796260","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.796369","145.146.221.104","192.168.1.149","TLSv1.2","308","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796374","145.146.221.104","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796380","145.146.221.104","192.168.1.149","TLSv1.2","174","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796385","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112368.796489","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.796521","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112368.817875","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112369.102900","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112369.143584","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.019701","192.168.1.149","145.146.221.104","TLSv1.2","432","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.020414","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.042547","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.042568","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.198278","192.168.1.149","23.142.69.237","TLSv1.2","305","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.198351","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.198909","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.198921","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.199151","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.199156","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.199390","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.199395","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.200651","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.200661","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.201261","192.168.1.149","145.146.221.104","TLSv1.2","537","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.201325","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.201328","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.201332","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.201334","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.202098","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.202125","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.202146","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.202150","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.202498","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.221722","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.221744","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.221755","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.222027","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.223204","192.168.1.149","23.142.69.237","TLSv1.2","688","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.223767","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.223781","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.224495","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.224503","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.224518","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.224523","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.224529","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.224531","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.224771","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.224870","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.224875","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.225245","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.225250","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.225255","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.225257","192.168.1.149","145.146.221.104","TLSv1.2","200","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.244859","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.245188","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.245514","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.246469","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.246732","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.246754","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.247167","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.247374","145.146.221.104","192.168.1.149","TLSv1.2","108","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.247396","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.247590","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.279893","23.142.69.237","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.280159","23.142.69.237","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.280188","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.280266","23.142.69.237","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.280702","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.280777","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.280820","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112370.306504","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.306526","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.307170","145.146.221.104","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.307184","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.313166","145.146.221.104","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.313182","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.313696","145.146.221.104","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.313703","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.313782","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.313787","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.313826","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.343083","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.362474","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.403498","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.421162","145.146.221.104","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.421192","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.428976","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.428995","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.429144","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.429153","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.429195","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.491839","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.517887","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.518151","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.540680","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.563284","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.603511","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112370.740134","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112370.740185","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
