"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362394.315728","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.326010","8.41.222.152","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.341229","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.341440","216.58.201.162","192.168.1.149","TLSv1.2","513","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.341536","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.341706","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.344277","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.400896","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.443125","192.168.1.149","216.58.201.162","TLSv1.2","220","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.455079","192.168.1.149","216.58.201.162","TLSv1.2","894","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.455639","192.168.1.149","216.58.201.162","TLSv1.2","207","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.462651","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.474833","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.474929","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.557789","54.84.111.101","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.557817","54.84.111.101","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.557909","192.168.1.149","54.84.111.101","TCP","66","b4:6d:83:77:8b:9d","54.84.111.101"
"1551362394.558044","54.84.111.101","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.558052","192.168.1.149","54.84.111.101","TCP","66","b4:6d:83:77:8b:9d","54.84.111.101"
"1551362394.558066","192.168.1.149","54.84.111.101","TCP","66","b4:6d:83:77:8b:9d","54.84.111.101"
"1551362394.577027","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.577271","216.58.201.162","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.577938","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.578127","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.579307","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.596324","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.600055","216.58.201.162","192.168.1.149","TLSv1.2","162","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.600693","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.634562","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.634579","216.58.201.162","192.168.1.149","TLSv1.2","254","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.634621","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.634786","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.635610","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.652400","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.657304","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.658348","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362394.658457","192.168.1.149","199.166.0.24","TCP","66","b4:6d:83:77:8b:9d","199.166.0.24"
"1551362394.658572","192.168.1.149","18.196.166.197","TCP","66","b4:6d:83:77:8b:9d","18.196.166.197"
"1551362394.658785","192.168.1.149","185.86.138.16","TCP","66","b4:6d:83:77:8b:9d","185.86.138.16"
"1551362394.659343","192.168.1.149","185.94.180.123","TLSv1.2","1304","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362394.677990","54.84.111.101","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.701400","104.244.36.20","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.701423","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362394.701493","104.244.36.20","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.708555","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.742803","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362394.773618","185.33.223.200","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.773645","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362394.773918","185.33.223.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.814799","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362394.855210","5.39.66.201","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.855232","192.168.1.149","5.39.66.201","TCP","66","b4:6d:83:77:8b:9d","5.39.66.201"
"1551362394.855788","5.39.66.201","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.898785","192.168.1.149","5.39.66.201","TCP","66","b4:6d:83:77:8b:9d","5.39.66.201"
"1551362395.190423","79.137.69.120","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.190451","192.168.1.149","79.137.69.120","TCP","66","b4:6d:83:77:8b:9d","79.137.69.120"
"1551362395.192097","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.192117","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.192129","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362395.202047","192.168.1.149","185.28.138.14","TLSv1.2","450","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.202602","192.168.1.149","185.28.138.14","TLSv1.2","883","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.270457","185.28.138.14","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.270793","185.28.138.14","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.270807","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.271986","185.28.138.14","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.272009","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.275371","185.28.138.14","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.275395","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.276362","185.28.138.14","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.276387","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.276401","185.28.138.14","192.168.1.149","TLSv1.2","1461","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.276412","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.285760","192.168.1.149","216.58.201.162","TLSv1.2","167","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.289251","5.39.44.195","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.289343","5.39.44.195","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.298230","192.168.1.149","5.39.44.195","TCP","66","b4:6d:83:77:8b:9d","5.39.44.195"
"1551362395.298336","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362395.298476","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362395.298567","192.168.1.149","5.39.66.201","TCP","66","b4:6d:83:77:8b:9d","5.39.66.201"
"1551362395.302738","192.168.1.149","185.94.180.123","TLSv1.2","1306","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362395.302940","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.326590","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.327694","216.58.201.162","192.168.1.149","TLSv1.2","571","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.327717","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.327749","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.329859","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.350701","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.385058","192.168.1.149","216.58.201.162","TLSv1.2","220","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.386820","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.400761","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.401254","192.168.1.149","216.58.201.162","TLSv1.2","895","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.401385","192.168.1.149","216.58.201.162","TLSv1.2","207","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.418481","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.418732","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.598802","216.58.201.162","192.168.1.149","TLSv1.2","162","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599083","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599232","216.58.201.162","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599243","216.58.201.162","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599254","216.58.201.162","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599265","216.58.201.162","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599269","216.58.201.162","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599274","216.58.201.162","192.168.1.149","TCP","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599290","192.168.1.149","216.58.201.162","TCP","78","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.599310","216.58.201.162","192.168.1.149","TCP","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.599318","192.168.1.149","216.58.201.162","TCP","78","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.601750","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.601913","192.168.1.149","216.58.201.162","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362395.617643","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.617736","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.618943","192.168.1.149","185.28.138.14","TLSv1.2","450","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.622093","192.168.1.149","185.28.138.14","TLSv1.2","474","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.622298","192.168.1.149","185.28.138.14","TLSv1.2","474","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.688290","185.28.138.14","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.692256","185.28.138.14","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.692288","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.692576","185.28.138.14","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.692591","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.692617","185.28.138.14","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.692633","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.692779","185.28.138.14","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.692845","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362395.700672","192.168.1.149","185.94.180.123","TLSv1.2","1305","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362395.751234","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.906106","185.33.223.200","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.906136","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362395.906200","185.33.223.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362395.946795","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362396.039911","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.039936","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.039948","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362396.042662","192.168.1.149","185.33.223.200","TCP","66","b4:6d:83:77:8b:9d","185.33.223.200"
"1551362396.044165","192.168.1.149","185.86.137.42","TLSv1.2","1417","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.113817","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.315582","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.315608","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.315913","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.315933","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362396.316016","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.316036","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362396.321823","192.168.1.149","185.86.137.42","TCP","1514","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.322056","192.168.1.149","185.86.137.42","TLSv1.2","155","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.322177","192.168.1.149","185.94.180.123","TLSv1.2","1179","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362396.371526","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.384483","52.197.56.6","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.384502","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362396.388406","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.440638","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.450152","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362396.450486","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.450710","192.168.1.149","23.59.71.246","TLSv1.2","373","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.482828","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.503058","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.516651","23.59.71.246","192.168.1.149","TLSv1.2","665","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.516678","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.516943","23.59.71.246","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.516953","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.539492","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.539727","192.168.1.149","23.59.71.246","TLSv1.2","196","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.563578","18.197.149.199","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.563599","192.168.1.149","18.197.149.199","TCP","66","b4:6d:83:77:8b:9d","18.197.149.199"
"1551362396.563855","18.197.149.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.566975","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.567507","192.168.1.149","18.197.149.199","TCP","66","b4:6d:83:77:8b:9d","18.197.149.199"
"1551362396.568655","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.568879","192.168.1.149","23.59.71.246","TLSv1.2","196","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.592780","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.606578","23.59.71.246","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.606780","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.621221","23.59.71.246","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.621244","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.621468","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.621477","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.621573","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.627322","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.646831","23.59.71.246","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.690790","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362396.691301","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.691317","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.691323","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362396.698471","192.168.1.149","185.86.137.42","TLSv1.2","1418","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.766339","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.827589","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362396.827618","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.833842","192.168.1.149","185.86.137.42","TCP","1514","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.834086","192.168.1.149","185.86.137.42","TLSv1.2","156","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362396.901592","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.000680","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.004492","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362397.004679","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362397.004900","192.168.1.149","23.59.71.246","TLSv1.2","373","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362397.029175","63.251.232.165","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.029196","192.168.1.149","63.251.232.165","TCP","66","b4:6d:83:77:8b:9d","63.251.232.165"
"1551362397.029207","63.251.232.165","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.042814","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362397.057722","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.061155","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.061191","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362397.070797","192.168.1.149","63.251.232.165","TCP","66","b4:6d:83:77:8b:9d","63.251.232.165"
"1551362397.080886","23.59.71.246","192.168.1.149","TLSv1.2","664","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.080920","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362397.080990","23.59.71.246","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551362397.081016","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362397.099702","192.168.1.149","63.251.232.165","TCP","66","b4:6d:83:77:8b:9d","63.251.232.165"
"1551362397.099892","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362397.100128","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
