"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878428.760881","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.761253","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878428.761323","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878428.764178","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.764478","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.767722","216.58.201.163","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.767858","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878428.767985","216.58.201.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.768022","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878428.768024","216.58.201.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.768058","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878428.768850","192.168.1.149","216.58.201.163","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878428.784626","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.784758","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.784885","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.785771","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.785830","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.795285","192.168.1.149","172.217.168.164","TLSv1.2","231","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.807700","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.819440","216.58.201.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.843760","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.844045","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.844089","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.844141","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.844191","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.895569","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878428.896231","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.897251","192.168.1.1","192.168.1.149","DNS","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554878429.719066","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878429.866849","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878429.974994","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878430.173866","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878430.230997","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878430.481209","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878430.949579","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878430.949653","192.168.1.149","216.58.214.163","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878430.957135","c8:d7:19:37:a2:15","b4:6d:83:77:8b:9d","ARP","42","c8:d7:19:37:a2:15",""
"1554878430.957154","b4:6d:83:77:8b:9d","c8:d7:19:37:a2:15","ARP","42","b4:6d:83:77:8b:9d",""
"1554878430.961187","216.58.214.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878430.961693","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878430.962182","216.58.201.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878430.962215","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878430.962251","216.58.214.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.003013","192.168.1.149","216.58.214.163","TCP","66","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878431.030305","192.168.1.149","54.192.60.147","TLSv1.2","97","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878431.030518","192.168.1.149","54.192.60.147","TCP","66","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878431.063664","54.192.60.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.067032","54.192.60.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.067070","192.168.1.149","54.192.60.147","TCP","66","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878431.415493","192.168.1.149","172.217.168.164","TLSv1.2","332","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.417588","192.168.1.149","172.217.168.164","TLSv1.2","431","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.417794","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.428335","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.429105","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.429389","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.453588","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.453798","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.453879","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.453893","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.453994","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.458869","172.217.168.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.458985","172.217.168.164","192.168.1.149","TLSv1.2","609","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.459241","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.459636","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.503030","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878431.506417","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.581641","192.168.1.149","192.168.1.1","DNS","91","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878431.582002","192.168.1.149","192.168.1.1","DNS","91","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878431.588486","192.168.1.149","151.101.132.223","TLSv1.2","155","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.620081","192.168.1.1","192.168.1.149","DNS","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.621107","192.168.1.1","192.168.1.149","DNS","255","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.624970","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.625007","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.625328","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.625343","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.625572","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.625583","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.625690","151.101.132.223","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.625700","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.796836","192.168.1.149","151.101.132.223","TLSv1.2","187","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.797990","192.168.1.149","151.101.132.223","TLSv1.2","912","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.836274","151.101.132.223","192.168.1.149","TLSv1.2","1377","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.836305","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.839501","151.101.132.223","192.168.1.149","TLSv1.2","930","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.839540","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840179","151.101.132.223","192.168.1.149","TLSv1.2","1260","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840197","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840216","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840228","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840850","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840864","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840881","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840889","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840898","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840905","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840918","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840925","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840934","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840940","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840948","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840955","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.840967","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.840976","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841580","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.841849","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841873","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841885","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.841900","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841908","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841915","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.841926","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841933","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841940","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841946","151.101.132.223","192.168.1.149","TLSv1.2","1300","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.841949","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.841999","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.842310","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842323","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842330","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.842342","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842349","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842356","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842361","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.842361","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842451","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.842733","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842746","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842751","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842755","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842760","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842763","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.842781","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.843585","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843608","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843620","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.843637","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843651","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843658","151.101.132.223","192.168.1.149","TLSv1.2","1300","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843666","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843672","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843682","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.843847","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.844703","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844750","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844785","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.844834","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844844","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844851","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844855","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844859","151.101.132.223","192.168.1.149","TLSv1.2","466","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844866","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.844876","151.101.132.223","192.168.1.149","TLSv1.2","163","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.845055","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.867871","192.168.1.149","151.101.132.223","TLSv1.2","181","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878431.904449","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.904543","151.101.132.223","192.168.1.149","TLSv1.2","539","c8:d7:19:37:a2:15","192.168.1.149"
"1554878431.904561","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878432.054625","192.168.1.149","151.101.132.223","TLSv1.2","158","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878432.091372","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878432.091496","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878432.091513","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878432.091741","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878432.091866","151.101.132.223","192.168.1.149","TLSv1.2","759","c8:d7:19:37:a2:15","192.168.1.149"
"1554878432.092069","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878436.530228","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878436.530466","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878436.531771","192.168.1.1","192.168.1.149","DNS","89","c8:d7:19:37:a2:15","192.168.1.149"
"1554878436.532201","192.168.1.1","192.168.1.149","DNS","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554878436.631086","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878436.830019","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878437.529645","192.168.1.149","35.224.99.156","TCP","74","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878437.753180","35.224.99.156","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878437.753231","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878437.753357","192.168.1.149","35.224.99.156","HTTP","153","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878437.911064","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878437.911909","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878437.911958","35.224.99.156","192.168.1.149","HTTP","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878437.911988","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878437.912179","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878437.912267","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878437.912292","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1554878438.045613","192.168.1.149","151.101.132.223","TLSv1.2","153","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878438.047702","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.048003","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.084225","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.084497","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.084513","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878438.085099","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.085396","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.085407","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878438.086065","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.086079","151.101.132.223","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.086089","192.168.1.149","151.101.132.223","TCP","66","b4:6d:83:77:8b:9d","151.101.132.223"
"1554878438.086101","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878438.086114","151.101.132.223","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
