"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879303.084789","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.084793","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.084798","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.085269","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.085278","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.085418","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.085441","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086044","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086063","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086076","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086084","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086106","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086113","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086121","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086126","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086885","212.44.143.123","192.168.1.149","TLSv1.2","1047","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086893","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086901","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086904","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086915","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086919","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086924","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086927","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.086933","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.086936","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.089230","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.089379","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.089387","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.089871","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.090027","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.090037","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.090612","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.090769","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.090779","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.091343","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.091501","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.091511","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.091650","192.168.1.149","170.132.216.36","TLSv1.2","112","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.095100","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.095243","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.095260","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.095798","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.095951","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.095965","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.096516","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.096664","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.096678","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.097313","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.097619","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.097633","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.097912","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.098486","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.098500","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.098999","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.099126","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.099137","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.099448","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.099989","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.100005","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.100389","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.101084","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.101138","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.101343","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.101485","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.101493","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.101971","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.102121","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.102132","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.102837","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.102847","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.102854","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.103275","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.103426","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.103436","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.103756","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.103900","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.103916","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.104284","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.104292","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.104308","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.104730","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.104880","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.104888","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.105543","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.105553","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.105558","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.105566","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.106472","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106484","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106492","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.106501","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106506","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106521","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.106926","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106936","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106946","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.106955","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106959","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.106984","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.107542","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.107552","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.107568","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.109084","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.109095","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.109102","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.109110","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110084","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110093","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.110104","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110110","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110113","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110117","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110120","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110122","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.110123","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110126","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110129","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110132","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.110162","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.111078","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111096","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111107","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.111123","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111681","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111697","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.111712","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111720","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111724","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111727","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111730","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111731","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.111733","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.111760","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.112250","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.112262","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.112269","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.112278","170.132.216.36","192.168.1.149","TLSv1.2","640","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.121759","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.121780","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.142880","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.143149","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.143155","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.143157","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.143259","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.143263","212.44.143.123","192.168.1.149","ICMP","82","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.152287","212.44.143.123","192.168.1.149","TLSv1.2","810","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.152499","192.168.1.149","212.44.143.123","TLSv1.2","437","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.154989","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.194996","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.234450","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.234555","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.234682","212.44.143.123","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.234696","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.703017","192.168.1.149","158.75.221.218","TCP","66","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879303.743538","158.75.221.218","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879304.726996","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879304.803224","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879312.663006","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879312.887722","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879313.175044","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879313.175076","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879313.247666","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879313.248004","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879313.431029","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879313.513250","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879313.943052","192.168.1.149","158.75.221.218","TCP","66","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879313.983680","158.75.221.218","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879314.967045","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879315.042427","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879315.575539","192.168.1.149","6.1.215.223","TLSv1.2","100","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879315.610293","6.1.215.223","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879315.610769","6.1.215.223","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554879315.610788","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879322.574048","192.168.1.149","212.44.143.123","TLSv1.2","383","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879322.613964","192.168.1.149","212.44.143.123","TLSv1.2","97","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879322.614337","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879322.687764","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879322.689288","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879322.689829","212.44.143.123","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879322.689859","192.168.1.149","212.44.143.123","TCP","54","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879322.690135","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879322.902984","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879323.020183","192.168.1.149","158.75.221.218","TLSv1.2","97","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879323.020988","192.168.1.149","158.75.221.218","TCP","66","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879323.022993","158.75.221.218","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879323.023018","192.168.1.149","158.75.221.218","TCP","54","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879323.023261","158.75.221.218","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879323.023282","192.168.1.149","158.75.221.218","TCP","54","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879323.030513","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879323.063318","158.75.221.218","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879323.063340","192.168.1.149","158.75.221.218","TCP","54","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879323.415085","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879323.491094","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879323.670996","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879323.750519","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879324.973136","6.1.215.223","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554879325.207023","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
