"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878811.275138","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878829.792813","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878829.804536","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878829.804573","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878830.793317","192.168.1.149","216.58.214.163","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878830.793380","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878830.793424","192.168.1.149","172.217.16.227","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878830.806506","216.58.214.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878830.806543","192.168.1.149","216.58.214.163","TCP","66","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878830.806700","216.58.201.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878830.806728","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878830.806749","172.217.16.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878830.806758","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878832.794248","192.168.1.149","216.58.211.227","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878832.794328","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878832.794366","192.168.1.149","192.0.77.32","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.77.32"
"1554878832.794395","192.168.1.149","192.0.73.2","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.73.2"
"1554878832.794432","192.168.1.149","172.217.16.234","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878832.806249","216.58.211.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878832.806287","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878832.809478","172.217.16.234","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878832.809516","192.168.1.149","172.217.16.234","TCP","66","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878832.811025","192.0.77.32","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878832.811063","192.168.1.149","192.0.77.32","TCP","54","b4:6d:83:77:8b:9d","192.0.77.32"
"1554878832.815364","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878832.815403","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878832.823752","192.0.73.2","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878832.823789","192.168.1.149","192.0.73.2","TCP","54","b4:6d:83:77:8b:9d","192.0.73.2"
"1554878854.389826","192.168.1.149","192.0.77.2","TCP","74","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.406106","192.0.77.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.406133","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.407875","192.168.1.149","192.0.77.2","TLSv1.3","571","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.427334","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.427877","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.427896","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.428149","192.0.77.2","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.428162","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.428281","192.0.77.2","192.168.1.149","TCP","1230","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.428293","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.429431","192.0.77.2","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.429448","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.429773","192.0.77.2","192.168.1.149","TLSv1.3","934","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.429786","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.432665","192.168.1.149","192.0.77.2","TLSv1.3","118","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.433071","192.168.1.149","192.0.77.2","TLSv1.3","601","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.448775","192.0.77.2","192.168.1.149","TLSv1.3","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.448896","192.0.77.2","192.168.1.149","TLSv1.3","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.448965","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.449133","192.0.77.2","192.168.1.149","TLSv1.3","116","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.449184","192.168.1.149","192.0.77.2","TLSv1.3","85","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.449422","192.0.77.2","192.168.1.149","TLSv1.3","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.450611","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.450647","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.450738","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.451066","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.451076","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.451089","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.453183","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.453202","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.453217","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454060","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454071","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.454083","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454087","192.0.77.2","192.168.1.149","TLSv1.3","1376","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454091","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.454096","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454100","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.454103","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.464860","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.464955","192.0.77.2","192.168.1.149","TLSv1.3","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554878854.464968","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878854.512041","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878855.106820","192.168.1.149","192.0.77.2","TLSv1.3","138","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878855.123787","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878855.124102","192.0.77.2","192.168.1.149","TLSv1.3","791","c8:d7:19:37:a2:15","192.168.1.149"
"1554878855.167001","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878856.286431","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878856.289226","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554878856.390298","192.168.1.149","192.0.77.37","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878856.410425","192.0.77.37","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878856.410508","192.0.77.37","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878856.410530","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878857.056696","192.168.1.149","192.168.1.1","DNS","72","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878857.056803","192.168.1.149","192.168.1.1","DNS","72","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878857.058707","52.10.29.71","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.058825","192.168.1.149","52.10.29.71","TLSv1.2","101","b4:6d:83:77:8b:9d","52.10.29.71"
"1554878857.058986","192.168.1.1","192.168.1.149","DNS","197","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.059477","192.168.1.1","192.168.1.149","DNS","209","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.059864","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.103119","192.229.221.24","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.103163","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.105569","192.168.1.149","192.229.221.24","TLSv1.3","571","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.151967","192.229.221.24","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.154256","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.154286","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.154457","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.154478","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.155067","192.229.221.24","192.168.1.149","TLSv1.3","1254","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.155090","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.160843","192.168.1.149","192.229.221.24","TLSv1.3","134","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.161469","192.168.1.149","192.229.221.24","TLSv1.3","224","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.161734","192.168.1.149","192.229.221.24","TLSv1.3","677","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.205135","192.229.221.24","192.168.1.149","TLSv1.3","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.205195","192.229.221.24","192.168.1.149","TLSv1.3","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.205306","192.229.221.24","192.168.1.149","TLSv1.3","150","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.205448","192.229.221.24","192.168.1.149","TLSv1.3","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.205648","192.168.1.149","192.229.221.24","TLSv1.3","85","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.210611","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.210650","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.210670","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.211051","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211078","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211102","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.211127","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211344","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211363","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.211389","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211400","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.211410","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.213013","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213045","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213065","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.213092","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213100","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213107","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.213115","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213123","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213135","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.213144","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213443","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.213468","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.213496","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214020","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214036","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.214057","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214065","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214072","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.214080","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214085","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214090","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.214097","192.229.221.24","192.168.1.149","TLSv1.3","1141","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214103","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.214109","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.214115","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.247308","52.10.29.71","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.249166","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.249186","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.249486","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.249632","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.249642","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.250273","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.250292","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.250302","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.254849","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.254947","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.254971","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.255506","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.255519","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.255526","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.256064","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256071","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256076","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.256081","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256084","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256087","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.256794","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256807","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256814","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.256824","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256828","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.256831","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.256976","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.257242","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.257248","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.257255","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.257260","192.229.221.24","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.257263","192.168.1.149","192.229.221.24","TCP","54","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.257268","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.258523","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.258535","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.258546","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.258551","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259145","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259152","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259160","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259163","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259168","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259171","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259176","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259179","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259183","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259186","192.168.1.149","192.229.221.24","TCP","66","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259191","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259194","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259199","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259202","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259206","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259209","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.259213","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.259217","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.260101","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.260106","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.260112","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.260116","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.260121","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.260124","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.260128","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878857.260131","192.168.1.149","192.229.221.24","TCP","74","b4:6d:83:77:8b:9d","192.229.221.24"
"1554878857.260159","192.229.221.24","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
