"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122939.310859","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.310892","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.310995","125.92.174.143","192.168.1.149","TLSv1.2","266","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.311104","125.92.174.143","192.168.1.149","TLSv1.2","239","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.311110","125.92.174.143","192.168.1.149","TLSv1.2","334","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.311115","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.311179","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.311213","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.336253","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.446985","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.447654","192.168.1.149","125.92.174.143","TLSv1.2","284","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.472465","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.472700","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.511999","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.555518","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.720613","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.720672","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.720745","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.720766","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.720887","125.92.174.143","192.168.1.149","TLSv1.2","253","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.720908","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.721007","125.92.174.143","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.721029","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.721048","125.92.174.143","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.721060","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.721075","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.721086","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.721523","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.789984","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.883428","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.883702","192.168.1.149","125.92.174.143","TLSv1.2","283","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.910541","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.910747","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.920557","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.963544","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.129827","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.129879","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.129978","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.130180","125.92.174.143","192.168.1.149","TLSv1.2","335","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.130219","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.130307","125.92.174.143","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.130316","125.92.174.143","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.130321","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.130386","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.130414","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.201813","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.329655","192.168.1.149","125.92.174.143","TLSv1.2","1027","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.330302","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.356809","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.357008","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.399585","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.744789","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.744820","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.744971","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.744984","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745119","125.92.174.143","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.745134","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745148","125.92.174.143","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.745159","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745167","125.92.174.143","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.745174","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745181","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.745188","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745194","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.745199","192.168.1.149","125.92.174.143","TCP","78","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.745499","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122940.779005","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.805511","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122940.847511","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.548089","192.168.1.149","125.92.174.143","TLSv1.2","415","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.548751","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.576463","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.794101","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.794132","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795192","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.795219","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795244","125.92.174.143","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.795252","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795258","125.92.174.143","192.168.1.149","TLSv1.2","302","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.795266","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795274","125.92.174.143","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.795279","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795283","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122942.795286","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.795683","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122942.863589","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.046045","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.046650","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.047394","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.071717","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.071801","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.087514","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.304906","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.304940","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.304962","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.304972","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.305120","125.92.174.143","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.305132","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.305244","125.92.174.143","192.168.1.149","TLSv1.2","262","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.305251","125.92.174.143","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.305256","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.305258","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.305273","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.305281","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.305446","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.331545","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.465962","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.466583","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.496191","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.535504","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.579591","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714165","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714187","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714428","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714442","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714558","125.92.174.143","192.168.1.149","TLSv1.2","397","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714569","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714581","125.92.174.143","192.168.1.149","TLSv1.2","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714590","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714598","125.92.174.143","192.168.1.149","TLSv1.2","223","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714604","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714613","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.714618","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.714794","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.742163","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.873840","192.168.1.149","125.92.174.143","TLSv1.2","442","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.874470","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122943.899640","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.899867","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.952428","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122943.995529","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.123630","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.123662","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.123865","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.123879","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.124315","125.92.174.143","192.168.1.149","TLSv1.2","298","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.124334","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.124357","125.92.174.143","192.168.1.149","TLSv1.2","348","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.124370","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.124413","125.92.174.143","192.168.1.149","TLSv1.2","331","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.124430","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.124447","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.124458","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.124668","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.152949","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.308896","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.310348","192.168.1.149","125.92.174.143","TLSv1.2","349","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.338359","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.338583","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.368213","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.411586","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.533100","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.533141","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.533190","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.533208","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.533669","125.92.174.143","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.533690","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.536807","125.92.174.143","192.168.1.149","TLSv1.2","323","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.536834","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.537056","125.92.174.143","192.168.1.149","TLSv1.2","288","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.537076","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.537121","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.537131","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.537362","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122944.603397","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.840503","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122944.883550","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.624679","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.625597","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.650426","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.651009","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.864500","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.864527","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.864564","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.864576","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.864789","125.92.174.143","192.168.1.149","TLSv1.2","327","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.864817","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.867369","125.92.174.143","192.168.1.149","TLSv1.2","125","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.867392","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.868253","125.92.174.143","192.168.1.149","TLSv1.2","169","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.868272","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.868383","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122945.868398","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.868487","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122945.890701","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.072463","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122946.073181","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122946.098641","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.098908","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.115199","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.155478","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122946.376335","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.376365","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122946.376629","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122946.376638","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
