"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363715.727517","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727524","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727530","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727536","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727542","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727551","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727559","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.727560","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727568","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727574","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727581","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727643","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.728845","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728879","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728899","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.728921","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728933","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728945","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728951","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728957","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728965","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728972","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728978","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728991","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.728996","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.728999","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729008","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729016","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729026","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729032","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729041","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729048","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729054","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729060","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729065","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729069","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.729071","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729077","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729082","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729093","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729102","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.729168","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730268","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730293","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730304","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730312","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730320","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730327","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730351","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730383","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730399","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730410","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730423","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730433","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730445","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730454","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730466","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730481","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730494","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730509","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730521","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730548","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730562","192.168.1.149","104.16.118.145","TCP","74","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730578","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730591","192.168.1.149","104.16.118.145","TCP","82","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730605","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730618","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730634","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730648","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730665","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730680","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730698","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730712","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730726","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730740","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730756","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730783","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730800","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730813","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730828","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730840","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730854","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730866","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730881","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730893","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730914","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730927","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730942","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730953","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730969","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.730984","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.730998","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731011","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731025","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731038","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731053","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731066","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731081","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731094","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731109","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731122","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731136","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731148","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731162","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731175","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731191","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731203","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731218","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731230","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731246","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731259","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731279","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731293","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731304","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731312","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731320","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731327","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731379","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731391","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731402","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731411","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731420","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731428","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731437","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731444","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731453","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731460","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731504","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731514","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731522","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731529","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731536","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731544","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731559","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731568","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731574","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731582","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731588","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731595","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731601","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731608","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731614","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731620","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731626","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731633","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731639","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731646","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.731651","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.731658","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733256","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733273","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733287","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733295","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733426","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733445","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733455","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733463","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733469","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733475","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733481","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733489","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733495","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733506","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733514","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733522","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733527","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733535","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733540","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733547","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733553","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733559","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733565","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733572","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733578","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733584","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733590","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733596","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733602","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733608","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733614","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733620","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733626","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733633","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733638","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733645","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733650","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733657","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.733667","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.733674","192.168.1.149","104.16.118.145","TCP","90","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.737814","192.30.253.118","192.168.1.149","TLSv1.2","1465","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.737865","192.168.1.149","192.30.253.118","TCP","66","b4:6d:83:77:8b:9d","192.30.253.118"
"1551363715.737916","192.30.253.118","192.168.1.149","TLSv1.2","1465","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.737934","192.168.1.149","192.30.253.118","TCP","66","b4:6d:83:77:8b:9d","192.30.253.118"
"1551363715.738553","192.30.253.118","192.168.1.149","TLSv1.2","924","c8:d7:19:37:a2:15","192.168.1.149"
