"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879116.068602","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068606","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.089248","192.168.1.149","145.142.25.160","TLSv1.2","261","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879116.089455","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879116.101674","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.101694","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.123758","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.123850","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.124116","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.124116","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879116.124247","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879116.176234","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.180547","192.168.1.149","135.245.24.244","TCP","74","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.182411","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.182436","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.182512","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.182518","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.182800","135.245.24.244","192.168.1.149","TLSv1.2","812","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.182805","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.196064","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879116.196134","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879116.248635","192.168.1.149","135.245.24.244","TLSv1.2","506","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.264303","192.168.1.1","192.168.1.149","DNS","170","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.264646","192.168.1.1","192.168.1.149","DNS","390","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.265009","192.168.1.149","142.47.30.110","TCP","74","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.265087","192.168.1.149","142.47.30.110","TCP","74","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.265167","192.168.1.149","142.47.30.110","TCP","74","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.293630","135.245.24.244","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.293679","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.298323","192.168.1.149","135.245.24.244","TLSv1.2","646","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.379536","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.379592","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.379665","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.379684","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380457","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380481","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380517","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380529","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380547","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380557","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380571","135.245.24.244","192.168.1.149","TLSv1.2","1481","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380580","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380593","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380602","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380615","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380625","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380637","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380645","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380659","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380671","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380683","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380693","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380732","135.245.24.244","192.168.1.149","TLSv1.2","1017","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380745","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380760","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380771","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380794","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380803","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.380816","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.380824","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381504","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381527","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381559","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381572","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381591","135.245.24.244","192.168.1.149","TLSv1.2","1017","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381602","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381617","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381627","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381643","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381654","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381669","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381678","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.381692","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.381701","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.409811","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.409836","135.245.24.244","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.409855","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.410595","192.168.1.149","135.245.24.244","TLSv1.2","117","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.413535","192.168.1.149","135.245.24.244","TLSv1.2","469","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.443849","142.47.30.110","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.443883","192.168.1.149","142.47.30.110","TCP","66","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.444940","142.47.30.110","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.444958","192.168.1.149","142.47.30.110","TCP","66","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.445731","192.168.1.149","142.47.30.110","TLSv1.2","583","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.447692","192.168.1.149","142.47.30.110","TLSv1.2","583","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.450770","142.47.30.110","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.450811","192.168.1.149","142.47.30.110","TCP","66","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.452802","192.168.1.149","142.47.30.110","TLSv1.2","583","b4:6d:83:77:8b:9d","142.47.30.110"
"1554879116.494590","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.494615","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495137","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495152","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495170","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495176","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495184","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495188","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495194","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495198","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495204","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495208","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495214","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495219","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.495225","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.495229","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.496540","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.496560","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.496580","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.496587","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.496596","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.496601","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.496607","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.496610","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497364","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497373","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497387","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497391","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497399","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497402","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497408","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497412","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497425","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497432","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497443","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497448","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497455","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497459","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497465","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497471","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497477","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497481","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497489","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497497","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.497506","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.497513","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498196","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498215","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498241","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498250","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498263","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498269","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498280","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498288","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498299","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498307","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498324","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498333","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.498344","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.498352","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499049","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499069","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499096","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499105","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499117","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499124","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499133","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499139","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499152","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499160","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499166","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.499175","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499201","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499213","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.499983","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500047","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.500099","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500111","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.500132","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500140","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.500153","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500165","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500205","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500218","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.500243","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.527035","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530049","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530289","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530312","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.530340","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530797","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530810","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.530827","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530839","135.245.24.244","192.168.1.149","TLSv1.2","1442","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.530847","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.531224","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.531244","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.531257","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.531279","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.531287","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.531300","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.543005","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.610820","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.610876","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.610913","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.611564","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.611597","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.611684","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.611697","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
