"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364155.440869","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.440895","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.440923","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.441436","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.441453","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.441556","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.442240","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.442257","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.442952","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.443243","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.443259","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.444353","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.444694","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.444719","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.445567","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.445866","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.445890","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.446854","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.447208","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.447227","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.448089","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.448657","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.448673","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.449472","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.450018","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.450034","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.450142","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.451703","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.451731","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.452267","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.452785","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.452806","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.452894","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.454218","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.454237","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.454256","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.455572","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.455596","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.455623","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.456455","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.456480","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.456577","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.457715","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.457740","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.459831","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.460141","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.460158","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.460182","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.460401","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.460414","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.460889","108.177.126.94","192.168.1.149","TLSv1.2","534","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.502500","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.502807","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.656659","192.168.1.149","216.58.211.36","TLSv1.2","234","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364155.672754","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.730288","216.58.211.36","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.730813","216.58.211.36","192.168.1.149","TLSv1.2","1166","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.730909","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364155.731012","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.731145","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.731213","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364155.731283","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364155.747159","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.919086","192.168.1.149","216.58.210.142","TLSv1.2","251","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364163.919215","192.168.1.149","216.58.210.142","TCP","1434","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364163.919790","192.168.1.149","216.58.210.142","TCP","1434","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364163.921937","192.168.1.149","216.58.210.142","TLSv1.2","145","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364163.936613","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.938587","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.940142","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.940908","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.968042","216.58.210.142","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.968337","216.58.210.142","192.168.1.149","TLSv1.2","187","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.968461","216.58.210.142","192.168.1.149","TLSv1.2","342","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.968480","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364163.968922","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364163.969928","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364164.029749","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364179.916185","192.168.1.149","35.224.99.156","TCP","74","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364180.142544","35.224.99.156","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364180.142579","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364180.142657","192.168.1.149","35.224.99.156","HTTP","153","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364180.346336","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364180.346678","35.224.99.156","192.168.1.149","HTTP","214","c8:d7:19:37:a2:15","192.168.1.149"
"1551364180.346733","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364180.346879","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364180.346975","192.168.1.149","35.224.99.156","TCP","66","b4:6d:83:77:8b:9d","35.224.99.156"
"1551364180.552202","35.224.99.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364191.602889","192.168.1.149","108.177.119.84","TCP","66","b4:6d:83:77:8b:9d","108.177.119.84"
"1551364191.602925","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364191.619606","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364191.645390","108.177.119.84","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.650849","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364193.650883","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364193.650891","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364193.650899","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364193.650907","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364193.666854","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.668316","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.694260","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.769784","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.770113","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364193.770888","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364193.788008","172.217.16.232","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364197.618854","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364197.746856","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364197.746889","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364197.746898","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364197.746907","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364197.748972","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364197.763219","216.58.211.38","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364197.766761","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364197.766923","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364197.785128","108.177.15.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364199.794854","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364199.794890","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364199.811662","216.58.214.182","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364199.811967","172.217.17.1","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364200.818878","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364200.836771","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364201.842888","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364201.885033","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364209.266889","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364209.283124","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364236.658837","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364236.658862","192.168.1.149","108.177.119.84","TCP","66","b4:6d:83:77:8b:9d","108.177.119.84"
"1551364236.676725","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364236.703058","108.177.119.84","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364238.706822","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364238.706839","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364238.706843","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364238.723354","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364238.724336","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364238.749681","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364238.770834","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364238.770859","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364238.920261","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364238.920285","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364240.754887","192.168.1.149","172.217.16.232","TCP","66","b4:6d:83:77:8b:9d","172.217.16.232"
"1551364240.771293","172.217.16.232","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364242.802832","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551364242.802856","192.168.1.149","108.177.15.156","TCP","66","b4:6d:83:77:8b:9d","108.177.15.156"
"1551364242.802862","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364242.802867","192.168.1.149","216.58.211.38","TCP","66","b4:6d:83:77:8b:9d","216.58.211.38"
"1551364242.802871","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364242.820723","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364242.820743","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364242.821026","216.58.211.38","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364242.839334","108.177.15.156","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364242.925145","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364244.850884","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364244.850924","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364244.871024","216.58.214.182","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364244.871759","172.217.17.1","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364246.898834","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364246.898859","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364246.915232","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364246.941181","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364255.090847","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364255.107715","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364265.179033","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364266.180605","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364267.181581","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364267.481715","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364267.485163","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.485936","192.168.1.149","172.217.17.10","TCP","74","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.503152","172.217.17.10","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.503219","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.503601","192.168.1.149","172.217.17.10","TLSv1.2","281","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.523283","172.217.17.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.548693","172.217.17.10","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.548745","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.548933","172.217.17.10","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.548960","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.550042","172.217.17.10","192.168.1.149","TLSv1.2","1066","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.550080","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.553842","192.168.1.149","172.217.17.10","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.560402","192.168.1.149","172.217.17.10","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.560835","192.168.1.149","172.217.17.10","TLSv1.2","925","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.570410","172.217.17.10","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.570641","172.217.17.10","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.570684","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.570765","192.168.1.149","172.217.17.10","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.577930","172.217.17.10","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.586588","172.217.17.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.604344","172.217.17.10","192.168.1.149","TLSv1.2","309","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.604372","172.217.17.10","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.604386","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.604554","172.217.17.10","192.168.1.149","TLSv1.2","1156","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.604657","172.217.17.10","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364267.604989","192.168.1.149","172.217.17.10","TCP","66","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.605666","192.168.1.149","172.217.17.10","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.10"
"1551364267.661908","172.217.17.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364268.182664","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364281.714853","192.168.1.149","108.177.119.84","TCP","66","b4:6d:83:77:8b:9d","108.177.119.84"
"1551364281.714890","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364281.732534","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364281.759268","108.177.119.84","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364283.762846","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364283.762872","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
