"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115318.721899","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.721913","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.722190","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.727106","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.727313","192.168.1.149","37.119.175.228","TLSv1.2","340","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.746981","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.748996","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.750352","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.064946","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.064959","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.065070","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.065998","37.119.175.228","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.066044","37.119.175.228","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.066048","37.119.175.228","192.168.1.149","TLSv1.2","106","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.066050","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.066167","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.066196","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.088115","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.171801","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.172033","192.168.1.149","37.119.175.228","TLSv1.2","278","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.197879","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.198131","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.246724","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.287583","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.473531","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.473579","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.473826","37.119.175.228","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.473848","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.474222","37.119.175.228","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.474239","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.474255","37.119.175.228","192.168.1.149","TLSv1.2","309","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.474266","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.474275","37.119.175.228","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.474285","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.474316","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.474326","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.474640","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.497328","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.677886","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.719505","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.774876","192.168.1.149","37.119.175.228","TLSv1.2","493","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.775434","192.168.1.149","37.119.175.228","TLSv1.2","278","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115319.801207","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115319.801419","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089080","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089128","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.089253","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089271","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.089385","37.119.175.228","192.168.1.149","TLSv1.2","317","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089398","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.089416","37.119.175.228","192.168.1.149","TLSv1.2","157","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089427","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.089441","37.119.175.228","192.168.1.149","TLSv1.2","130","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089448","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.089458","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.089465","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.090092","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.115410","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.269195","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.270037","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.284539","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.292296","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.292322","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.327554","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.599561","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.599596","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.599703","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.599718","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.600283","37.119.175.228","192.168.1.149","TLSv1.2","275","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.600303","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.600333","37.119.175.228","192.168.1.149","TLSv1.2","321","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.600348","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.600363","37.119.175.228","192.168.1.149","TLSv1.2","338","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.600374","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.600408","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.600419","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.600615","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.625427","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.713405","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.713647","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115320.735686","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.737666","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.761148","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115320.803506","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009081","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009105","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009340","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009351","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009479","37.119.175.228","192.168.1.149","TLSv1.2","289","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009485","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009491","37.119.175.228","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009495","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009498","37.119.175.228","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009501","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009504","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.009507","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.009626","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.077133","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.153691","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.153909","192.168.1.149","37.119.175.228","TLSv1.2","284","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.180332","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.180649","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.206083","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.247582","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.522829","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.522874","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.522901","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.522915","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.523539","37.119.175.228","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.523559","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.523584","37.119.175.228","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.523595","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.523604","37.119.175.228","192.168.1.149","TLSv1.2","173","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.523609","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.523621","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.523629","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.523835","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.588019","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.675780","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.676053","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.701059","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.701325","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.728757","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.771527","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.932951","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.932981","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.932998","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.933004","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.933192","37.119.175.228","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.933207","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.933310","37.119.175.228","192.168.1.149","TLSv1.2","260","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.933318","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.933430","37.119.175.228","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.933442","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.933458","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115321.933466","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115321.933627","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.000648","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.094967","192.168.1.149","37.119.175.228","TLSv1.2","426","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.095251","192.168.1.149","37.119.175.228","TLSv1.2","277","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.119566","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.119848","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.161874","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.203544","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.340138","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340201","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.340238","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340266","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.340565","37.119.175.228","192.168.1.149","TLSv1.2","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340592","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.340679","37.119.175.228","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340691","37.119.175.228","192.168.1.149","TLSv1.2","221","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340696","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.340766","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.340791","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.364418","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.514946","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.515540","192.168.1.149","37.119.175.228","TLSv1.2","280","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.538298","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.582139","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.623506","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.749733","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.749776","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.750028","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.750049","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.750140","37.119.175.228","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.750158","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.751581","37.119.175.228","192.168.1.149","TLSv1.2","266","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.751612","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.751674","37.119.175.228","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.751695","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.752287","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115322.752309","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.752482","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115322.775134","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.023124","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554115323.024027","37.119.175.228","192.168.1.149","TLSv1.2","947","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.025607","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.026334","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.026544","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.050541","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.050626","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.261742","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.261838","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.261867","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.262128","37.119.175.228","192.168.1.149","TLSv1.2","191","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.263557","37.119.175.228","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.263618","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.263814","37.119.175.228","192.168.1.149","TLSv1.2","289","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.263924","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.263942","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.263970","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.288361","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115323.470978","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115323.472006","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
