"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121582.848482","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.876101","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.071128","192.168.1.149","19.229.111.194","TLSv1.2","403","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.071900","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.096797","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.098692","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.099782","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.139584","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.320824","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.320864","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.320914","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.320927","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.321430","19.229.111.194","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.321446","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.321469","19.229.111.194","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.321479","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.321491","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.321500","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.321538","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.321547","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.321736","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.348307","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.537385","192.168.1.149","19.229.111.194","TLSv1.2","427","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.538107","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.542382","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.569402","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.583547","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.832870","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.832918","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.832950","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.832962","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.833187","19.229.111.194","192.168.1.149","TLSv1.2","333","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.833210","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.833303","19.229.111.194","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.833320","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.833340","19.229.111.194","192.168.1.149","TLSv1.2","108","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.833350","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.833365","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121583.833375","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.834037","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121583.862492","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.037782","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.057022","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.057259","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.083726","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.083778","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.345969","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.345990","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.346114","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.346292","19.229.111.194","192.168.1.149","TLSv1.2","294","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.346418","19.229.111.194","192.168.1.149","TLSv1.2","322","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.346428","19.229.111.194","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.346435","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.346544","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.346596","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.369652","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.549868","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.578760","192.168.1.149","19.229.111.194","TLSv1.2","409","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.578967","192.168.1.149","19.229.111.194","TLSv1.2","286","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.605440","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.605462","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.856836","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857104","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857167","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.857378","19.229.111.194","192.168.1.149","TLSv1.2","395","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857494","19.229.111.194","192.168.1.149","TLSv1.2","146","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857509","19.229.111.194","192.168.1.149","TLSv1.2","225","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857524","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.857842","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.857939","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.883299","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.928692","192.168.1.149","19.229.111.194","TLSv1.2","598","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.928935","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121584.957345","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121584.957364","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.048702","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.091538","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.140630","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.140677","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.140821","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.140844","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.142998","19.229.111.194","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.143017","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.146763","19.229.111.194","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.146796","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.147555","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.147575","192.168.1.149","19.229.111.194","TCP","78","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.236338","19.229.111.194","192.168.1.149","TCP","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.236394","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.236707","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121585.267375","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.471261","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121585.511586","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.195417","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.196442","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.222001","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.222306","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495269","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495315","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.495509","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495529","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.495632","19.229.111.194","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495649","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.495666","19.229.111.194","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495676","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.495691","19.229.111.194","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495706","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.495721","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.495731","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.496389","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.522800","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.556911","192.168.1.149","19.229.111.194","TLSv1.2","411","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.557133","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.584742","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.585184","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.676297","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.719538","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.776451","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.776474","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.776486","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.776490","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.776694","19.229.111.194","192.168.1.149","TLSv1.2","395","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.776703","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.781128","19.229.111.194","192.168.1.149","TLSv1.2","114","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.781144","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.781564","19.229.111.194","192.168.1.149","TLSv1.2","258","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.781579","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.781600","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121586.781608","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.781750","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121586.809501","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121587.111524","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121587.155507","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.337359","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.338457","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.363868","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.364299","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.646428","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.646475","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647020","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.647045","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647500","19.229.111.194","192.168.1.149","TLSv1.2","367","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.647519","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647591","19.229.111.194","192.168.1.149","TLSv1.2","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.647602","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647715","19.229.111.194","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.647727","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647743","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.647750","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.647982","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.675763","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.815097","192.168.1.149","19.229.111.194","TLSv1.2","816","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.816039","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121588.817388","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.844524","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.844551","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121588.859513","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055200","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055228","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055277","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055285","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055562","19.229.111.194","192.168.1.149","TLSv1.2","197","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055576","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055692","19.229.111.194","192.168.1.149","TLSv1.2","336","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055706","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055727","19.229.111.194","192.168.1.149","TLSv1.2","169","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055741","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055754","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.055763","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.055928","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.082930","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.283351","192.168.1.149","19.229.111.194","TLSv1.2","447","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.283970","192.168.1.149","19.229.111.194","TLSv1.2","278","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.304618","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.310103","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.310128","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.347568","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.567422","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.567455","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.567741","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.567768","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.568182","19.229.111.194","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.568199","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.568221","19.229.111.194","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.568231","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.568295","19.229.111.194","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.568309","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.568326","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.568337","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.568433","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.593333","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.773344","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121589.815507","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.903647","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121589.903870","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
